LogID,LogEntryDate,LogEntryTime,LogEntrySeconds,LogNotes,Battery,TPS,RPM,Speed,AirTemp,Load,CoolantTemp,Boost,TimingAdv,KnockSum,InjPulseWidth,LTFT_Bank1,KnockRetard,STFT_Bank1,Trans_Temp,OctaneFlag,VVTIntake,VVTExhaust,PurgeRelayDuty,ThrottleActuator,ETVIdleOpen,ISCLearnACoff,ISCLearnACon,AbsLoad,AccLoad,ActiveWGDC,PassiveWGDC,TargetIdleRPM,AirFlow,O2Sensor,O2Sensor2,WideBandAF,Custom
714,2022-12-22,12:42:42.28227,9.79785,,14.51934,54.5098039215686,4343.75,108,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
715,2022-12-22,12:42:42.29850,9.81271,,14.44601,54.5098039215686,4343.75,108,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
716,2022-12-22,12:42:42.31362,9.82369,,14.44601,53.7254901960784,4281.25,108,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
717,2022-12-22,12:42:42.31362,9.83662,,14.44601,53.3333333333333,4250,108,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
718,2022-12-22,12:42:42.33164,9.84882,,14.51934,53.3333333333333,4250,108,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
719,2022-12-22,12:42:42.34526,9.86445,,14.44601,52.9411764705882,4218.75,108,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
720,2022-12-22,12:42:42.36091,9.88389,,14.44601,52.5490196078431,4187.5,108,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
721,2022-12-22,12:42:42.37658,9.89514,,14.51934,52.156862745098,4156.25,108,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
722,2022-12-22,12:42:42.39225,9.90791,,14.51934,51.7647058823529,4125,108,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
723,2022-12-22,12:42:42.40779,9.91987,,14.51934,51.3725490196078,4093.75,108,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
724,2022-12-22,12:42:42.40779,9.93042,,14.44601,51.3725490196078,4093.75,108,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
725,2022-12-22,12:42:42.42355,9.94449,,14.44601,50.9803921568627,4062.5,108,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
726,2022-12-22,12:42:42.43904,9.95761,,14.44601,50.5882352941176,4031.25,108,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
727,2022-12-22,12:42:42.45466,9.97622,,14.51934,50.1960784313725,4000,108,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
728,2022-12-22,12:42:42.47037,9.98739,,14.44601,49.8039215686275,3968.75,108,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
729,2022-12-22,12:42:42.48597,10.00212,,14.51934,49.4117647058824,3937.5,108,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
730,2022-12-22,12:42:42.50153,10.01224,,14.44601,49.0196078431373,3906.25,108,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
731,2022-12-22,12:42:42.50153,10.02233,,14.51934,48.6274509803922,3875,108,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
732,2022-12-22,12:42:42.51852,10.0347,,14.51934,48.6274509803922,3875,108,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
733,2022-12-22,12:42:42.53396,10.0466,,14.51934,48.2352941176471,3843.75,108,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
734,2022-12-22,12:42:42.53396,10.05865,,14.44601,48.2352941176471,3843.75,108,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
735,2022-12-22,12:42:42.56463,10.07864,,14.44601,47.843137254902,3812.5,108,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
736,2022-12-22,12:42:42.56463,10.08995,,14.51934,47.0588235294118,3750,108,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
737,2022-12-22,12:42:42.59590,10.10694,,14.51934,47.0588235294118,3750,108,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
738,2022-12-22,12:42:42.59590,10.11994,,14.51934,46.6666666666667,3718.75,108,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
739,2022-12-22,12:42:42.61150,10.1365,,14.51934,46.2745098039216,3687.5,108,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
740,2022-12-22,12:42:42.62787,10.14711,,14.51934,46.2745098039216,3687.5,108,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
741,2022-12-22,12:42:42.64390,10.16434,,14.51934,46.2745098039216,3687.5,108,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
742,2022-12-22,12:42:42.65892,10.17614,,14.44601,45.8823529411765,3656.25,108,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
743,2022-12-22,12:42:42.68189,10.19385,,14.44601,45.4901960784314,3625,108,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
744,2022-12-22,12:42:42.69051,10.20435,,14.51934,45.4901960784314,3625,108,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
745,2022-12-22,12:42:42.70626,10.21718,,14.51934,45.0980392156863,3593.75,108,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
746,2022-12-22,12:42:42.70626,10.22692,,14.44601,45.0980392156863,3593.75,108,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
747,2022-12-22,12:42:42.72271,10.2395,,14.51934,45.0980392156863,3593.75,108,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
748,2022-12-22,12:42:42.73773,10.25405,,14.44601,44.7058823529412,3562.5,108,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
749,2022-12-22,12:42:42.75350,10.2681,,14.51934,44.3137254901961,3531.25,108,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
750,2022-12-22,12:42:42.76996,10.28097,,14.51934,43.921568627451,3500,108,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
751,2022-12-22,12:42:42.77157,10.29139,,14.44601,43.1372549019608,3437.5,108,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
752,2022-12-22,12:42:42.78517,10.30411,,14.51934,41.9607843137255,3343.75,108,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
753,2022-12-22,12:42:42.80082,10.31597,,14.44601,41.1764705882353,3281.25,108,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
754,2022-12-22,12:42:42.81644,10.32911,,14.51934,40,3187.5,108,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
755,2022-12-22,12:42:42.83218,10.34382,,14.51934,38.8235294117647,3093.75,108,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
756,2022-12-22,12:42:42.83218,10.35627,,14.51934,37.2549019607843,2968.75,108,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
757,2022-12-22,12:42:42.84769,10.36821,,14.44601,36.8627450980392,2937.5,108,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
758,2022-12-22,12:42:42.86337,10.38574,,14.44601,36.8627450980392,2937.5,108,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
759,2022-12-22,12:42:42.87901,10.39702,,14.51934,38.0392156862745,3031.25,104,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
760,2022-12-22,12:42:42.89619,10.41395,,14.51934,39.2156862745098,3125,104,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
761,2022-12-22,12:42:42.91159,10.42436,,14.44601,40.3921568627451,3218.75,104,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
762,2022-12-22,12:42:42.91159,10.43562,,14.44601,40.3921568627451,3218.75,104,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
763,2022-12-22,12:42:42.92672,10.44942,,14.51934,40,3187.5,104,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
764,2022-12-22,12:42:42.94248,10.46269,,14.44601,40,3187.5,104,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
765,2022-12-22,12:42:42.95811,10.48231,,14.51934,39.2156862745098,3125,104,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
766,2022-12-22,12:42:42.97362,10.49617,,14.44601,38.8235294117647,3093.75,104,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
767,2022-12-22,12:42:42.98924,10.51419,,14.51934,38.4313725490196,3062.5,104,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
768,2022-12-22,12:42:43.00488,10.52401,,14.51934,38.0392156862745,3031.25,104,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
769,2022-12-22,12:42:43.02049,10.54238,,14.51934,37.6470588235294,3000,104,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
770,2022-12-22,12:42:43.03611,10.55565,,14.44601,37.6470588235294,3000,104,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
771,2022-12-22,12:42:43.05326,10.56923,,14.44601,37.6470588235294,3000,104,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
772,2022-12-22,12:42:43.06784,10.58278,,14.51934,38.4313725490196,3062.5,104,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
773,2022-12-22,12:42:43.08350,10.60135,,14.44601,39.2156862745098,3125,104,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
774,2022-12-22,12:42:43.09981,10.61196,,14.44601,39.2156862745098,3125,104,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
775,2022-12-22,12:42:43.11496,10.6259,,14.51934,39.2156862745098,3125,104,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
776,2022-12-22,12:42:43.11496,10.63932,,14.51934,38.8235294117647,3093.75,104,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
777,2022-12-22,12:42:43.13061,10.65311,,14.51934,38.8235294117647,3093.75,104,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
778,2022-12-22,12:42:43.14727,10.66568,,14.44601,38.4313725490196,3062.5,104,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
779,2022-12-22,12:42:43.16232,10.67789,,14.44601,38.0392156862745,3031.25,104,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
780,2022-12-22,12:42:43.17806,10.69899,,14.44601,38.0392156862745,3031.25,104,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
781,2022-12-22,12:42:43.19493,10.71145,,14.44601,38.0392156862745,3031.25,104,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
782,2022-12-22,12:42:43.20946,10.72641,,14.44601,38.4313725490196,3062.5,104,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
783,2022-12-22,12:42:43.22511,10.73881,,14.44601,38.8235294117647,3093.75,104,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
784,2022-12-22,12:42:43.24079,10.75735,,14.51934,38.8235294117647,3093.75,104,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
785,2022-12-22,12:42:43.25648,10.77243,,14.51934,38.8235294117647,3093.75,104,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
786,2022-12-22,12:42:43.27198,10.78676,,14.44601,38.4313725490196,3062.5,104,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
787,2022-12-22,12:42:43.28839,10.8025,,14.44601,38.4313725490196,3062.5,104,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
788,2022-12-22,12:42:43.30397,10.81591,,14.51934,38.0392156862745,3031.25,104,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
789,2022-12-22,12:42:43.30397,10.82869,,14.51934,38.4313725490196,3062.5,104,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
790,2022-12-22,12:42:43.32073,10.84242,,14.51934,38.4313725490196,3062.5,104,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
791,2022-12-22,12:42:43.33627,10.8563,,14.44601,38.4313725490196,3062.5,104,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
792,2022-12-22,12:42:43.35140,10.86852,,14.51934,38.4313725490196,3062.5,104,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
793,2022-12-22,12:42:43.36715,10.88227,,14.51934,38.4313725490196,3062.5,104,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
794,2022-12-22,12:42:43.38276,10.8947,,14.44601,38.0392156862745,3031.25,104,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
795,2022-12-22,12:42:43.38666,10.90734,,14.44601,38.0392156862745,3031.25,104,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
796,2022-12-22,12:42:43.39869,10.92093,,14.51934,38.0392156862745,3031.25,104,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
797,2022-12-22,12:42:43.41435,10.93524,,14.51934,38.0392156862745,3031.25,104,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
798,2022-12-22,12:42:43.43217,10.95518,,14.44601,38.0392156862745,3031.25,104,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
799,2022-12-22,12:42:43.44632,10.96699,,14.37268,38.4313725490196,3062.5,104,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
800,2022-12-22,12:42:43.47770,10.98819,,14.51934,38.4313725490196,3062.5,104,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
801,2022-12-22,12:42:43.47931,11.0011,,14.51934,38.4313725490196,3062.5,104,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
802,2022-12-22,12:42:43.49465,11.01706,,14.51934,38.0392156862745,3031.25,104,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
803,2022-12-22,12:42:43.51182,11.02791,,14.51934,38.0392156862745,3031.25,104,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
804,2022-12-22,12:42:43.52833,11.04092,,14.51934,37.6470588235294,3000,104,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
805,2022-12-22,12:42:43.54151,11.05128,,14.44601,38.0392156862745,3031.25,104,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
806,2022-12-22,12:42:43.55264,11.0635,,14.51934,38.0392156862745,3031.25,104,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
807,2022-12-22,12:42:43.55856,11.07477,,14.51934,38.0392156862745,3031.25,104,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
808,2022-12-22,12:42:43.57317,11.08581,,14.51934,38.0392156862745,3031.25,104,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
809,2022-12-22,12:42:43.57317,11.09715,,14.44601,38.0392156862745,3031.25,104,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
810,2022-12-22,12:42:43.60457,11.11486,,14.51934,38.0392156862745,3031.25,104,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
811,2022-12-22,12:42:43.60457,11.1283,,14.51934,38.0392156862745,3031.25,104,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
812,2022-12-22,12:42:43.62006,11.14129,,14.51934,38.0392156862745,3031.25,104,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
813,2022-12-22,12:42:43.63570,11.15484,,14.44601,38.0392156862745,3031.25,104,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
814,2022-12-22,12:42:43.65132,11.16808,,14.44601,38.0392156862745,3031.25,104,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
815,2022-12-22,12:42:43.66694,11.18071,,14.51934,38.0392156862745,3031.25,104,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
816,2022-12-22,12:42:43.68267,11.19499,,14.51934,38.0392156862745,3031.25,104,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
817,2022-12-22,12:42:43.68267,11.20564,,14.44601,37.6470588235294,3000,104,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
818,2022-12-22,12:42:43.69818,11.21638,,14.44601,38.0392156862745,3031.25,104,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
819,2022-12-22,12:42:43.71481,11.23143,,14.51934,37.6470588235294,3000,104,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
820,2022-12-22,12:42:43.72999,11.24405,,14.44601,38.0392156862745,3031.25,104,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
821,2022-12-22,12:42:43.74682,11.25933,,14.44601,38.0392156862745,3031.25,104,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
822,2022-12-22,12:42:43.74682,11.27082,,14.44601,38.0392156862745,3031.25,104,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
823,2022-12-22,12:42:43.76133,11.28287,,14.44601,38.0392156862745,3031.25,104,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
824,2022-12-22,12:42:43.77697,11.29468,,14.44601,38.0392156862745,3031.25,104,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
825,2022-12-22,12:42:43.79260,11.30636,,14.44601,38.0392156862745,3031.25,104,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
826,2022-12-22,12:42:43.79260,11.31769,,14.44601,38.0392156862745,3031.25,104,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
827,2022-12-22,12:42:43.80851,11.3312,,14.44601,38.0392156862745,3031.25,104,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
828,2022-12-22,12:42:43.82425,11.34478,,14.44601,37.6470588235294,3000,104,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
829,2022-12-22,12:42:43.83979,11.35833,,14.44601,37.6470588235294,3000,104,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
830,2022-12-22,12:42:43.85542,11.37139,,14.44601,37.6470588235294,3000,104,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
831,2022-12-22,12:42:43.87112,11.38884,,14.44601,37.6470588235294,3000,104,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
832,2022-12-22,12:42:43.88666,11.39991,,14.44601,37.6470588235294,3000,104,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
833,2022-12-22,12:42:43.89466,11.41053,,14.44601,37.6470588235294,3000,104,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
834,2022-12-22,12:42:43.91055,11.42241,,14.44601,37.6470588235294,3000,104,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
835,2022-12-22,12:42:43.91857,11.43401,,14.51934,37.6470588235294,3000,104,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
836,2022-12-22,12:42:43.93472,11.44731,,14.44601,37.6470588235294,3000,104,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
837,2022-12-22,12:42:43.95023,11.46015,,14.44601,37.6470588235294,3000,104,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
838,2022-12-22,12:42:43.95023,11.47099,,14.44601,37.6470588235294,3000,104,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
839,2022-12-22,12:42:43.96587,11.48244,,14.51934,37.6470588235294,3000,104,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
840,2022-12-22,12:42:43.98150,11.49391,,14.51934,37.6470588235294,3000,104,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
841,2022-12-22,12:42:43.98150,11.50614,,14.44601,37.6470588235294,3000,104,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
842,2022-12-22,12:42:43.99712,11.52047,,14.44601,37.6470588235294,3000,104,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
843,2022-12-22,12:42:44.01275,11.53214,,14.44601,37.6470588235294,3000,104,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
844,2022-12-22,12:42:44.02838,11.5474,,14.44601,37.6470588235294,3000,104,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
845,2022-12-22,12:42:44.04441,11.56121,,14.44601,37.6470588235294,3000,104,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
846,2022-12-22,12:42:44.06017,11.57402,,14.44601,37.6470588235294,3000,104,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
847,2022-12-22,12:42:44.07576,11.58593,,14.51934,37.6470588235294,3000,104,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
848,2022-12-22,12:42:44.07576,11.6005,,14.44601,37.6470588235294,3000,104,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
849,2022-12-22,12:42:44.09131,11.6161,,14.51934,37.6470588235294,3000,104,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
850,2022-12-22,12:42:44.10778,11.62695,,14.37268,37.2549019607843,2968.75,104,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
851,2022-12-22,12:42:44.12279,11.64074,,14.44601,37.6470588235294,3000,104,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
852,2022-12-22,12:42:44.13844,11.65507,,14.51934,37.6470588235294,3000,104,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
853,2022-12-22,12:42:44.15407,11.6667,,14.51934,37.2549019607843,2968.75,104,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
854,2022-12-22,12:42:44.16969,11.68096,,14.44601,37.2549019607843,2968.75,104,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
855,2022-12-22,12:42:44.16969,11.69239,,14.44601,37.2549019607843,2968.75,104,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
856,2022-12-22,12:42:44.18535,11.70367,,14.51934,37.2549019607843,2968.75,104,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
857,2022-12-22,12:42:44.20102,11.71444,,14.51934,37.2549019607843,2968.75,104,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
858,2022-12-22,12:42:44.20866,11.72442,,14.51934,37.2549019607843,2968.75,104,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
859,2022-12-22,12:42:44.21668,11.73988,,14.51934,37.6470588235294,3000,104,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
860,2022-12-22,12:42:44.23233,11.75025,,14.37268,37.2549019607843,2968.75,104,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
861,2022-12-22,12:42:44.24809,11.76368,,14.51934,37.2549019607843,2968.75,104,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
862,2022-12-22,12:42:44.26381,11.77439,,14.51934,37.2549019607843,2968.75,104,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
863,2022-12-22,12:42:44.26381,11.78535,,14.51934,37.2549019607843,2968.75,104,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
864,2022-12-22,12:42:44.27966,11.79681,,14.44601,37.2549019607843,2968.75,104,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
865,2022-12-22,12:42:44.29531,11.80936,,14.37268,37.2549019607843,2968.75,104,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
866,2022-12-22,12:42:44.29531,11.81975,,14.44601,37.2549019607843,2968.75,100,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
867,2022-12-22,12:42:44.31093,11.83172,,14.44601,37.2549019607843,2968.75,100,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
868,2022-12-22,12:42:44.32863,11.84166,,14.51934,36.8627450980392,2937.5,100,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
869,2022-12-22,12:42:44.32863,11.85173,,14.44601,37.2549019607843,2968.75,100,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
870,2022-12-22,12:42:44.35832,11.87164,,14.44601,37.2549019607843,2968.75,100,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
871,2022-12-22,12:42:44.35832,11.88164,,14.51934,37.2549019607843,2968.75,100,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
872,2022-12-22,12:42:44.37396,11.8941,,14.44601,37.2549019607843,2968.75,100,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
873,2022-12-22,12:42:44.38957,11.90412,,14.44601,37.2549019607843,2968.75,100,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
874,2022-12-22,12:42:44.38957,11.91411,,14.51934,37.2549019607843,2968.75,100,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
875,2022-12-22,12:42:44.40519,11.92526,,14.44601,37.2549019607843,2968.75,100,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
876,2022-12-22,12:42:44.42083,11.93652,,14.44601,37.2549019607843,2968.75,100,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
877,2022-12-22,12:42:44.43644,11.94996,,14.44601,36.8627450980392,2937.5,100,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
878,2022-12-22,12:42:44.45207,11.96365,,14.51934,36.8627450980392,2937.5,100,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
879,2022-12-22,12:42:44.45207,11.9767,,14.51934,36.8627450980392,2937.5,100,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
880,2022-12-22,12:42:44.46783,11.98946,,14.44601,36.8627450980392,2937.5,100,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
881,2022-12-22,12:42:44.48339,11.99974,,14.51934,37.2549019607843,2968.75,100,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
882,2022-12-22,12:42:44.49905,12.01931,,14.51934,37.2549019607843,2968.75,100,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
883,2022-12-22,12:42:44.51462,12.03028,,14.51934,36.8627450980392,2937.5,100,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
884,2022-12-22,12:42:44.53139,12.0447,,14.44601,36.8627450980392,2937.5,100,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
885,2022-12-22,12:42:44.54653,12.05683,,14.51934,36.8627450980392,2937.5,100,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
886,2022-12-22,12:42:44.54778,12.07023,,14.51934,36.8627450980392,2937.5,100,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
887,2022-12-22,12:42:44.56240,12.08445,,14.51934,36.8627450980392,2937.5,100,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
888,2022-12-22,12:42:44.57819,12.09639,,14.51934,36.8627450980392,2937.5,100,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
889,2022-12-22,12:42:44.59381,12.11285,,14.44601,36.8627450980392,2937.5,100,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
890,2022-12-22,12:42:44.60943,12.12672,,14.51934,37.2549019607843,2968.75,100,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
891,2022-12-22,12:42:44.62503,12.14661,,14.51934,36.8627450980392,2937.5,100,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
892,2022-12-22,12:42:44.64067,12.16001,,14.51934,36.8627450980392,2937.5,100,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
